0 3072
3072 5120
3072 5120
5120 6144
5120 6144
6144 6656
6144 6656
6656 6912
6656 6912
6912 6922
Epoch: 0, Batch: 0, Cost: 2.3032474518, PG:11.95553, Acc: 0.080, Acc: 0.020, Tau: 0.548
Epoch: 1, Batch: 91, Cost: 2.3339722157, PG:5.29615, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 92, Cost: 2.3103559017, PG:5.25531, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 93, Cost: 2.1991097927, PG:5.06293, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 94, Cost: 2.2246468067, PG:5.10709, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 95, Cost: 2.2696704865, PG:5.18495, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 96, Cost: 2.2573893070, PG:5.16372, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 97, Cost: 2.2405531406, PG:5.13460, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 98, Cost: 2.2932386398, PG:5.22571, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 99, Cost: 2.2959506512, PG:5.23040, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 100, Cost: 2.2569282055, PG:5.16292, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 101, Cost: 2.3017220497, PG:5.24038, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 102, Cost: 2.2723937035, PG:5.18966, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 103, Cost: 2.3158829212, PG:5.26487, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 104, Cost: 2.2966752052, PG:5.23165, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 105, Cost: 2.2843482494, PG:5.21034, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 106, Cost: 2.2711229324, PG:5.18747, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 107, Cost: 2.2223706245, PG:5.10316, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 108, Cost: 2.2509722710, PG:5.15262, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 109, Cost: 2.2589967251, PG:5.16650, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 110, Cost: 2.3006148338, PG:5.23847, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 111, Cost: 2.2131285667, PG:5.08718, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 112, Cost: 2.3036503792, PG:5.24372, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 113, Cost: 2.2262039185, PG:5.10979, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 114, Cost: 2.2057278156, PG:5.07438, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 115, Cost: 2.2599852085, PG:5.16821, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 116, Cost: 2.2341794968, PG:5.12358, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 117, Cost: 2.2636568546, PG:5.17456, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 118, Cost: 2.2165558338, PG:5.09310, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 119, Cost: 2.2393524647, PG:5.13253, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 120, Cost: 2.2261524200, PG:5.10970, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 121, Cost: 2.2238314152, PG:5.10568, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 122, Cost: 2.2143280506, PG:5.08925, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 123, Cost: 2.2365581989, PG:5.12769, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 124, Cost: 2.2935292721, PG:5.22621, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 125, Cost: 2.3285782337, PG:5.28682, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 126, Cost: 2.1817183495, PG:5.03286, Acc: 0.280, Acc: 0.280, Tau: 0.901
Epoch: 1, Batch: 127, Cost: 2.1802473068, PG:5.03031, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 128, Cost: 2.3122205734, PG:5.25854, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 129, Cost: 2.3429675102, PG:5.31171, Acc: 0.100, Acc: 0.100, Tau: 0.902
Epoch: 1, Batch: 130, Cost: 2.2773044109, PG:5.19816, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 131, Cost: 2.2906703949, PG:5.22127, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 132, Cost: 2.3236968517, PG:5.27838, Acc: 0.120, Acc: 0.120, Tau: 0.899
Epoch: 1, Batch: 133, Cost: 2.2890298367, PG:5.21843, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 134, Cost: 2.2343425751, PG:5.12386, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 135, Cost: 2.2824952602, PG:5.20713, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 136, Cost: 2.2615866661, PG:5.17098, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 137, Cost: 2.2390553951, PG:5.13201, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 138, Cost: 2.2238380909, PG:5.10570, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 139, Cost: 2.2643132210, PG:5.17569, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 140, Cost: 2.2193086147, PG:5.09786, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 141, Cost: 2.2737870216, PG:5.19207, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 142, Cost: 2.2187905312, PG:5.09697, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 143, Cost: 2.2897896767, PG:5.21975, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 144, Cost: 2.3205261230, PG:5.27290, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 145, Cost: 2.3087549210, PG:5.25254, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 146, Cost: 2.2527637482, PG:5.15572, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 147, Cost: 2.1801476479, PG:5.03014, Acc: 0.320, Acc: 0.320, Tau: 0.900
Epoch: 1, Batch: 148, Cost: 2.2574748993, PG:5.16386, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 149, Cost: 2.2641553879, PG:5.17542, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 150, Cost: 2.2073898315, PG:5.07725, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 151, Cost: 2.2366495132, PG:5.12785, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 152, Cost: 2.2517859936, PG:5.15403, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 153, Cost: 2.2812333107, PG:5.20495, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 154, Cost: 2.3422777653, PG:5.31051, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 1, Batch: 155, Cost: 2.2464292049, PG:5.14476, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 156, Cost: 2.2158944607, PG:5.09196, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 1, Batch: 157, Cost: 2.2560033798, PG:5.16132, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 158, Cost: 2.2856569290, PG:5.21260, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 159, Cost: 2.2926826477, PG:5.22475, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 160, Cost: 2.2218167782, PG:5.10220, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 161, Cost: 2.2182779312, PG:5.09608, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 162, Cost: 2.2383368015, PG:5.13077, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 163, Cost: 2.3002185822, PG:5.23778, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 164, Cost: 2.2873868942, PG:5.21559, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 165, Cost: 2.2090096474, PG:5.08005, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 1, Batch: 166, Cost: 2.2286961079, PG:5.11410, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 167, Cost: 2.2640902996, PG:5.17530, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 168, Cost: 2.2833921909, PG:5.20868, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 169, Cost: 2.2614009380, PG:5.17065, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 170, Cost: 2.2941482067, PG:5.22728, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 171, Cost: 2.3145177364, PG:5.26251, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 1, Batch: 172, Cost: 2.3039801121, PG:5.24429, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 173, Cost: 2.2858178616, PG:5.21288, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 174, Cost: 2.2945890427, PG:5.22805, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 175, Cost: 2.2483429909, PG:5.14807, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 176, Cost: 2.2714765072, PG:5.18808, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 177, Cost: 2.3165454865, PG:5.26602, Acc: 0.060, Acc: 0.060, Tau: 0.899
Epoch: 1, Batch: 178, Cost: 2.2626366615, PG:5.17279, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 179, Cost: 2.2722425461, PG:5.18940, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 180, Cost: 2.2545554638, PG:5.15882, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 181, Cost: 2.2666196823, PG:5.17968, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 182, Cost: 2.2069661617, PG:5.07652, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 183, Cost: 2.2293150425, PG:5.11517, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 184, Cost: 2.2606329918, PG:5.16933, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 185, Cost: 2.2514755726, PG:5.15349, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 186, Cost: 2.3078913689, PG:5.25105, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 187, Cost: 2.2164716721, PG:5.09296, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 188, Cost: 2.2430121899, PG:5.13885, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 189, Cost: 2.2888100147, PG:5.21805, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 190, Cost: 2.2599837780, PG:5.16820, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 191, Cost: 2.2549316883, PG:5.15947, Acc: 0.200, Acc: 0.200, Tau: 0.901
Epoch: 1, Batch: 192, Cost: 2.2703666687, PG:5.18616, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 193, Cost: 2.2749280930, PG:5.19405, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 194, Cost: 2.2837834358, PG:5.20936, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 195, Cost: 2.2525475025, PG:5.15534, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 1, Batch: 196, Cost: 2.2414059639, PG:5.13608, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 1, Batch: 197, Cost: 2.2416815758, PG:5.13655, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 1, Batch: 198, Cost: 2.3047182560, PG:5.24556, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 1, Batch: 199, Cost: 2.3194761276, PG:5.27108, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 200, Cost: 2.3004963398, PG:5.23826, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 201, Cost: 2.2362117767, PG:5.12709, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 202, Cost: 2.2884500027, PG:5.21743, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 203, Cost: 2.2530429363, PG:5.15620, Acc: 0.180, Acc: 0.180, Tau: 0.899
Epoch: 1, Batch: 204, Cost: 2.2344362736, PG:5.12402, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 205, Cost: 2.2341849804, PG:5.12359, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 206, Cost: 2.2463593483, PG:5.14464, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 207, Cost: 2.2490754128, PG:5.14934, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 208, Cost: 2.2365045547, PG:5.12760, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 209, Cost: 2.2332170010, PG:5.12192, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 1, Batch: 210, Cost: 2.2667493820, PG:5.17990, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 211, Cost: 2.2298538685, PG:5.11610, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 212, Cost: 2.2180476189, PG:5.09568, Acc: 0.280, Acc: 0.280, Tau: 0.899
Epoch: 1, Batch: 213, Cost: 2.2511608601, PG:5.15295, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 214, Cost: 2.3101089001, PG:5.25489, Acc: 0.120, Acc: 0.120, Tau: 0.901
Epoch: 1, Batch: 215, Cost: 2.3295769691, PG:5.28855, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 216, Cost: 2.2829170227, PG:5.20786, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 217, Cost: 2.2537162304, PG:5.15736, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 218, Cost: 2.2912957668, PG:5.22235, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 219, Cost: 2.3180849552, PG:5.26868, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 1, Batch: 220, Cost: 2.2703537941, PG:5.18614, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 221, Cost: 2.2071785927, PG:5.07689, Acc: 0.280, Acc: 0.280, Tau: 0.901
Epoch: 1, Batch: 222, Cost: 2.3124747276, PG:5.25898, Acc: 0.100, Acc: 0.100, Tau: 0.901
Epoch: 1, Batch: 223, Cost: 2.3039548397, PG:5.24424, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 224, Cost: 2.2264902592, PG:5.11028, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 225, Cost: 2.2400362492, PG:5.13371, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 226, Cost: 2.3063528538, PG:5.24839, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 227, Cost: 2.2996199131, PG:5.23675, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 228, Cost: 2.2273337841, PG:5.11174, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 229, Cost: 2.2762000561, PG:5.19625, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 230, Cost: 2.2568252087, PG:5.16274, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 231, Cost: 2.1925661564, PG:5.05162, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 1, Batch: 232, Cost: 2.3028426170, PG:5.24232, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 233, Cost: 2.2345962524, PG:5.12430, Acc: 0.260, Acc: 0.260, Tau: 0.899
Epoch: 1, Batch: 234, Cost: 2.2061841488, PG:5.07517, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 235, Cost: 2.2316436768, PG:5.11919, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 236, Cost: 2.2304284573, PG:5.11709, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 237, Cost: 2.3059792519, PG:5.24774, Acc: 0.140, Acc: 0.140, Tau: 0.899
Epoch: 1, Batch: 238, Cost: 2.2963371277, PG:5.23107, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 239, Cost: 2.2170522213, PG:5.09396, Acc: 0.240, Acc: 0.240, Tau: 0.901
Epoch: 1, Batch: 240, Cost: 2.2681436539, PG:5.18231, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 241, Cost: 2.2619833946, PG:5.17166, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 242, Cost: 2.2816553116, PG:5.20568, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 243, Cost: 2.2568829060, PG:5.16284, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 244, Cost: 2.2828948498, PG:5.20782, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 245, Cost: 2.2884950638, PG:5.21751, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 246, Cost: 2.2507398129, PG:5.15222, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 247, Cost: 2.3304274082, PG:5.29002, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 1, Batch: 248, Cost: 2.2691476345, PG:5.18405, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 249, Cost: 2.2524945736, PG:5.15525, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 250, Cost: 2.2851355076, PG:5.21170, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 251, Cost: 2.2650725842, PG:5.17700, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 252, Cost: 2.2730345726, PG:5.19077, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 253, Cost: 2.3063285351, PG:5.24835, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 254, Cost: 2.3054680824, PG:5.24686, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 255, Cost: 2.1987192631, PG:5.06226, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 1, Batch: 256, Cost: 2.2901937962, PG:5.22045, Acc: 0.160, Acc: 0.160, Tau: 0.899
Epoch: 1, Batch: 257, Cost: 2.1640241146, PG:5.00226, Acc: 0.360, Acc: 0.360, Tau: 0.901
Epoch: 1, Batch: 258, Cost: 2.2346692085, PG:5.12443, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 259, Cost: 2.3380830288, PG:5.30326, Acc: 0.080, Acc: 0.080, Tau: 0.901
Epoch: 1, Batch: 260, Cost: 2.1882855892, PG:5.04422, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 1, Batch: 261, Cost: 2.3030257225, PG:5.24264, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 262, Cost: 2.2289640903, PG:5.11456, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 263, Cost: 2.2387442589, PG:5.13147, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 264, Cost: 2.2222254276, PG:5.10291, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 265, Cost: 2.3296022415, PG:5.28860, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 266, Cost: 2.1721918583, PG:5.01638, Acc: 0.300, Acc: 0.300, Tau: 0.900
Epoch: 1, Batch: 267, Cost: 2.2414755821, PG:5.13620, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 268, Cost: 2.2655043602, PG:5.17775, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 269, Cost: 2.2384827137, PG:5.13102, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 270, Cost: 2.2162580490, PG:5.09259, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 271, Cost: 2.3723998070, PG:5.36261, Acc: 0.080, Acc: 0.080, Tau: 0.900
Epoch: 1, Batch: 272, Cost: 2.2378356457, PG:5.12990, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 273, Cost: 2.2382571697, PG:5.13063, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 274, Cost: 2.2358546257, PG:5.12648, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 275, Cost: 2.2592782974, PG:5.16698, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 276, Cost: 2.2423067093, PG:5.13763, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 277, Cost: 2.3149383068, PG:5.26324, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 278, Cost: 2.1881384850, PG:5.04396, Acc: 0.280, Acc: 0.280, Tau: 0.900
Epoch: 1, Batch: 279, Cost: 2.2760813236, PG:5.19604, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 280, Cost: 2.1860547066, PG:5.04036, Acc: 0.280, Acc: 0.280, Tau: 0.901
Epoch: 1, Batch: 281, Cost: 2.2762546539, PG:5.19634, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 282, Cost: 2.3291237354, PG:5.28777, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 283, Cost: 2.2942571640, PG:5.22747, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 284, Cost: 2.3447954655, PG:5.31487, Acc: 0.100, Acc: 0.100, Tau: 0.899
Epoch: 1, Batch: 285, Cost: 2.3053510189, PG:5.24666, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 286, Cost: 2.2360756397, PG:5.12686, Acc: 0.220, Acc: 0.220, Tau: 0.900
Epoch: 1, Batch: 287, Cost: 2.2197325230, PG:5.09860, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 288, Cost: 2.2290666103, PG:5.11474, Acc: 0.220, Acc: 0.220, Tau: 0.901
Epoch: 1, Batch: 289, Cost: 2.2059178352, PG:5.07471, Acc: 0.260, Acc: 0.260, Tau: 0.901
Epoch: 1, Batch: 290, Cost: 2.3004620075, PG:5.23820, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 291, Cost: 2.2804849148, PG:5.20366, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 292, Cost: 2.2221467495, PG:5.10277, Acc: 0.240, Acc: 0.240, Tau: 0.899
Epoch: 1, Batch: 293, Cost: 2.3068699837, PG:5.24928, Acc: 0.120, Acc: 0.120, Tau: 0.900
Epoch: 1, Batch: 294, Cost: 2.2253365517, PG:5.10829, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 295, Cost: 2.2732915878, PG:5.19122, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 296, Cost: 2.2565000057, PG:5.16218, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 297, Cost: 2.1516954899, PG:4.98094, Acc: 0.340, Acc: 0.340, Tau: 0.900
Epoch: 1, Batch: 298, Cost: 2.2269411087, PG:5.11106, Acc: 0.240, Acc: 0.240, Tau: 0.900
Epoch: 1, Batch: 299, Cost: 2.2504820824, PG:5.15177, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 300, Cost: 2.2973463535, PG:5.23281, Acc: 0.140, Acc: 0.140, Tau: 0.901
Epoch: 1, Batch: 301, Cost: 2.2702248096, PG:5.18591, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 302, Cost: 2.2274727821, PG:5.11198, Acc: 0.220, Acc: 0.220, Tau: 0.899
Epoch: 1, Batch: 303, Cost: 2.2591137886, PG:5.16670, Acc: 0.180, Acc: 0.180, Tau: 0.900
Epoch: 1, Batch: 304, Cost: 2.2485921383, PG:5.14850, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 305, Cost: 2.2987511158, PG:5.23524, Acc: 0.140, Acc: 0.140, Tau: 0.900
Epoch: 1, Batch: 306, Cost: 2.2076129913, PG:5.07764, Acc: 0.260, Acc: 0.260, Tau: 0.900
Epoch: 1, Batch: 307, Cost: 2.2583205700, PG:5.16533, Acc: 0.200, Acc: 0.200, Tau: 0.900
Epoch: 1, Batch: 308, Cost: 2.2787449360, PG:5.20065, Acc: 0.160, Acc: 0.160, Tau: 0.901
Epoch: 1, Batch: 309, Cost: 2.2456269264, PG:5.14338, Acc: 0.200, Acc: 0.200, Tau: 0.899
Epoch: 1, Batch: 310, Cost: 2.2546641827, PG:5.15900, Acc: 0.180, Acc: 0.180, Tau: 0.901
Epoch: 1, Batch: 311, Cost: 2.2844219208, PG:5.21046, Acc: 0.160, Acc: 0.160, Tau: 0.900
Epoch: 1, Batch: 312, Cost: 2.3176293373, PG:5.26789, Acc: 0.100, Acc: 0.100, Tau: 0.900
Epoch: 1, Batch: 313, Cost: 2.2388565540, PG:5.13167, Acc: 0.220, Acc: 0.220, Tau: 0.900
